ISIN;Date;Close
AT0000999982;2000-01-03;1204.88
AT0000999982;2000-01-04;1194.41
AT0000999982;2000-01-05;1192.89
AT0000999982;2000-01-06;1192.89
AT0000999982;2000-01-07;1223.61
AT0000999982;2000-01-10;1236.09
AT0000999982;2000-01-11;1225.68
AT0000999982;2000-01-12;1206.27
AT0000999982;2000-01-13;1201.93
AT0000999982;2000-01-14;1205.32
AT0000999982;2000-01-17;1193.62
AT0000999982;2000-01-18;1164.86
AT0000999982;2000-01-19;1168.75
AT0000999982;2000-01-20;1160.6
AT0000999982;2000-01-21;1147.5
AT0000999982;2000-01-24;1168.81
AT0000999982;2000-01-25;1142.52
AT0000999982;2000-01-26;1145.91
AT0000999982;2000-01-27;1149.17
AT0000999982;2000-01-28;1154.89
AT0000999982;2000-01-31;1126.01
AT0000999982;2000-02-01;1099.09
AT0000999982;2000-02-02;1101.89
AT0000999982;2000-02-03;1102.16
AT0000999982;2000-02-04;1064.03
AT0000999982;2000-02-07;1050.54
AT0000999982;2000-02-08;1085.86
AT0000999982;2000-02-09;1104.32
AT0000999982;2000-02-10;1098.33
AT0000999982;2000-02-11;1111.96
AT0000999982;2000-02-14;1130.04
AT0000999982;2000-02-15;1110.06
AT0000999982;2000-02-16;1118.64
AT0000999982;2000-02-17;1105.08
AT0000999982;2000-02-18;1115.15
AT0000999982;2000-02-21;1090.17
AT0000999982;2000-02-22;1089.52
AT0000999982;2000-02-23;1097.19
AT0000999982;2000-02-24;1085.49
AT0000999982;2000-02-25;1089.04
AT0000999982;2000-02-28;1087.82
AT0000999982;2000-02-29;1094.62
AT0000999982;2000-03-01;1084.12
AT0000999982;2000-03-02;1086.47
AT0000999982;2000-03-03;1067.44
AT0000999982;2000-03-06;1036.24
AT0000999982;2000-03-07;1029.37
AT0000999982;2000-03-08;1051.18
AT0000999982;2000-03-09;1056.57
AT0000999982;2000-03-10;1090.08
AT0000999982;2000-03-13;1080.57
AT0000999982;2000-03-14;1093.45
AT0000999982;2000-03-15;1097.87
AT0000999982;2000-03-16;1112.33
AT0000999982;2000-03-17;1093.36
AT0000999982;2000-03-20;1108.24
AT0000999982;2000-03-21;1098.91
AT0000999982;2000-03-22;1104.47
AT0000999982;2000-03-23;1106.1
AT0000999982;2000-03-24;1127.37
AT0000999982;2000-03-27;1129.93
AT0000999982;2000-03-28;1120.7
AT0000999982;2000-03-29;1113.63
AT0000999982;2000-03-30;1115.28
AT0000999982;2000-03-31;1130.07
AT0000999982;2000-04-03;1122.71
AT0000999982;2000-04-04;1122.71
AT0000999982;2000-04-05;1106.74
AT0000999982;2000-04-06;1114.42
AT0000999982;2000-04-07;1116.05
AT0000999982;2000-04-10;1117.34
AT0000999982;2000-04-11;1109.35
AT0000999982;2000-04-12;1120.58
AT0000999982;2000-04-13;1121.58
AT0000999982;2000-04-14;1130.66
AT0000999982;2000-04-17;1127.85
AT0000999982;2000-04-18;1121.34
AT0000999982;2000-04-19;1123.69
AT0000999982;2000-04-20;1123.56
AT0000999982;2000-04-21;1123.56
AT0000999982;2000-04-24;1123.56
AT0000999982;2000-04-25;1141.43
AT0000999982;2000-04-26;1147.46
AT0000999982;2000-04-27;1142.13
AT0000999982;2000-04-28;1132.48
AT0000999982;2000-05-01;1132.48
AT0000999982;2000-05-02;1133.93
AT0000999982;2000-05-03;1129.76
AT0000999982;2000-05-04;1128.01
AT0000999982;2000-05-05;1128.21
AT0000999982;2000-05-08;1137.68
AT0000999982;2000-05-09;1141.21
AT0000999982;2000-05-10;1147.05
AT0000999982;2000-05-11;1149.03
AT0000999982;2000-05-12;1145.26
AT0000999982;2000-05-15;1134.92
AT0000999982;2000-05-16;1144.15
AT0000999982;2000-05-17;1140.7
AT0000999982;2000-05-18;1138.53
AT0000999982;2000-05-19;1137.44
AT0000999982;2000-05-22;1125.72
AT0000999982;2000-05-23;1137.23
AT0000999982;2000-05-24;1129.04
AT0000999982;2000-05-25;1138.8
AT0000999982;2000-05-26;1132.15
AT0000999982;2000-05-29;1131.78
AT0000999982;2000-05-30;1136.96
AT0000999982;2000-05-31;1131.07
AT0000999982;2000-06-01;1131.07
AT0000999982;2000-06-02;1134.47
AT0000999982;2000-06-05;1146.07
AT0000999982;2000-06-06;1155.96
AT0000999982;2000-06-07;1161.31
AT0000999982;2000-06-08;1165.72
AT0000999982;2000-06-09;1169.26
AT0000999982;2000-06-12;1169.26
AT0000999982;2000-06-13;1161.6
AT0000999982;2000-06-14;1160.33
AT0000999982;2000-06-15;1145.02
AT0000999982;2000-06-16;1134.67
AT0000999982;2000-06-19;1133.16
AT0000999982;2000-06-20;1136.01
AT0000999982;2000-06-21;1130.93
AT0000999982;2000-06-22;1130.93
AT0000999982;2000-06-23;1137.11
AT0000999982;2000-06-26;1134.58
AT0000999982;2000-06-27;1131.52
AT0000999982;2000-06-28;1130.82
AT0000999982;2000-06-29;1126.35
AT0000999982;2000-06-30;1129.58
AT0000999982;2000-07-03;1125.92
AT0000999982;2000-07-04;1125.08
AT0000999982;2000-07-05;1117.58
AT0000999982;2000-07-06;1106.31
AT0000999982;2000-07-07;1103.97
AT0000999982;2000-07-10;1095.6
AT0000999982;2000-07-11;1096.07
AT0000999982;2000-07-12;1100.47
AT0000999982;2000-07-13;1097.73
AT0000999982;2000-07-14;1096.88
AT0000999982;2000-07-17;1094.3
AT0000999982;2000-07-18;1087.33
AT0000999982;2000-07-19;1075.96
AT0000999982;2000-07-20;1108.44
AT0000999982;2000-07-21;1116.78
AT0000999982;2000-07-24;1150.03
AT0000999982;2000-07-25;1147.12
AT0000999982;2000-07-26;1143.31
AT0000999982;2000-07-27;1142.59
AT0000999982;2000-07-28;1139.08
AT0000999982;2000-07-31;1142.4
AT0000999982;2000-08-01;1158.51
AT0000999982;2000-08-02;1165.92
AT0000999982;2000-08-03;1158.28
AT0000999982;2000-08-04;1162.43
AT0000999982;2000-08-07;1179.18
AT0000999982;2000-08-08;1188.27
AT0000999982;2000-08-09;1180.93
AT0000999982;2000-08-10;1178.25
AT0000999982;2000-08-11;1174.58
AT0000999982;2000-08-14;1171.55
AT0000999982;2000-08-15;1171.55
AT0000999982;2000-08-16;1169.35
AT0000999982;2000-08-17;1177.05
AT0000999982;2000-08-18;1177.66
AT0000999982;2000-08-21;1180.14
AT0000999982;2000-08-22;1184.0
AT0000999982;2000-08-23;1183.25
AT0000999982;2000-08-24;1175.25
AT0000999982;2000-08-25;1169.58
AT0000999982;2000-08-28;1172.11
AT0000999982;2000-08-29;1169.01
AT0000999982;2000-08-30;1172.07
AT0000999982;2000-08-31;1163.0
AT0000999982;2000-09-01;1173.0
AT0000999982;2000-09-04;1181.84
AT0000999982;2000-09-05;1180.37
AT0000999982;2000-09-06;1182.39
AT0000999982;2000-09-07;1186.81
AT0000999982;2000-09-08;1184.65
AT0000999982;2000-09-11;1184.57
AT0000999982;2000-09-12;1177.34
AT0000999982;2000-09-13;1182.98
AT0000999982;2000-09-14;1181.43
AT0000999982;2000-09-15;1182.13
AT0000999982;2000-09-18;1165.68
AT0000999982;2000-09-19;1169.08
AT0000999982;2000-09-20;1169.37
AT0000999982;2000-09-21;1166.26
AT0000999982;2000-09-22;1157.63
AT0000999982;2000-09-25;1156.88
AT0000999982;2000-09-26;1161.82
AT0000999982;2000-09-27;1162.97
AT0000999982;2000-09-28;1159.44
AT0000999982;2000-09-29;1161.16
AT0000999982;2000-10-02;1166.74
AT0000999982;2000-10-03;1171.47
AT0000999982;2000-10-04;1168.52
AT0000999982;2000-10-05;1162.99
AT0000999982;2000-10-06;1160.16
AT0000999982;2000-10-09;1146.29
AT0000999982;2000-10-10;1137.47
AT0000999982;2000-10-11;1120.87
AT0000999982;2000-10-12;1112.9
AT0000999982;2000-10-13;1096.3
AT0000999982;2000-10-16;1100.15
AT0000999982;2000-10-17;1102.37
AT0000999982;2000-10-18;1071.52
AT0000999982;2000-10-19;1083.42
AT0000999982;2000-10-20;1090.46
AT0000999982;2000-10-23;1094.44
AT0000999982;2000-10-24;1101.29
AT0000999982;2000-10-25;1101.88
AT0000999982;2000-10-26;1101.88
AT0000999982;2000-10-27;1097.68
AT0000999982;2000-10-30;1102.92
AT0000999982;2000-10-31;1130.57
AT0000999982;2000-11-01;1130.57
AT0000999982;2000-11-02;1126.79
AT0000999982;2000-11-03;1133.98
AT0000999982;2000-11-06;1128.86
