ISIN,Date,Price,PricePredicted,Model
AT0000999982,2023-09-04,3179.13,3172.22,arima
AT0000999982,2023-09-05,3193.31,3173.62,arima
AT0000999982,2023-09-06,3175.66,3175.03,arima
AT0000999982,2023-09-07,3139.94,3176.44,arima
AT0000999982,2023-09-08,3143.69,3177.85,arima
AT0000999982,2023-09-11,3149.33,3179.26,arima
AT0000999982,2023-09-12,3164.3,3180.67,arima
AT0000999982,2023-09-13,3145.71,3182.08,arima
AT0000999982,2023-09-14,3189.45,3183.5,arima
AT0000999982,2023-09-15,3182.55,3184.91,arima
AT0000743059,2023-09-04,44.01,44.21,arima
AT0000743059,2023-09-05,44.67,44.23,arima
AT0000743059,2023-09-06,44.67,44.24,arima
AT0000743059,2023-09-07,45.04,44.26,arima
AT0000743059,2023-09-08,45.31,44.27,arima
AT0000743059,2023-09-11,45.24,44.28,arima
AT0000743059,2023-09-12,45.45,44.3,arima
AT0000743059,2023-09-13,44.78,44.31,arima
AT0000743059,2023-09-14,45.25,44.33,arima
AT0000743059,2023-09-15,45.22,44.34,arima
AT0000937503,2023-09-04,27.78,27.71,arima
AT0000937503,2023-09-05,27.84,27.75,arima
AT0000937503,2023-09-06,27.72,27.78,arima
AT0000937503,2023-09-07,26.88,27.81,arima
AT0000937503,2023-09-08,26.86,27.84,arima
AT0000937503,2023-09-11,27.14,27.88,arima
AT0000937503,2023-09-12,26.84,27.91,arima
AT0000937503,2023-09-13,26.46,27.94,arima
AT0000937503,2023-09-14,27.04,27.98,arima
AT0000937503,2023-09-15,26.96,28.01,arima
AT0000652011,2023-09-04,33.17,32.98,arima
AT0000652011,2023-09-05,33.43,33.03,arima
AT0000652011,2023-09-06,33.24,33.09,arima
AT0000652011,2023-09-07,32.38,33.14,arima
AT0000652011,2023-09-08,32.08,33.19,arima
AT0000652011,2023-09-11,32.19,33.24,arima
AT0000652011,2023-09-12,32.55,33.3,arima
AT0000652011,2023-09-13,32.69,33.35,arima
AT0000652011,2023-09-14,33.24,33.4,arima
AT0000652011,2023-09-15,32.92,33.45,arima
AT0000746409,2023-09-04,74.35,74.64,arima
AT0000746409,2023-09-05,74.0,74.59,arima
AT0000746409,2023-09-06,73.65,74.55,arima
AT0000746409,2023-09-07,74.5,74.51,arima
AT0000746409,2023-09-08,75.25,74.46,arima
AT0000746409,2023-09-11,75.3,74.42,arima
AT0000746409,2023-09-12,76.05,74.38,arima
AT0000746409,2023-09-13,76.0,74.33,arima
AT0000746409,2023-09-14,79.55,74.29,arima
AT0000746409,2023-09-15,80.8,74.25,arima
AT0000922554,2023-09-04,31.4,31.09,arima
AT0000922554,2023-09-05,31.0,31.07,arima
AT0000922554,2023-09-06,30.9,31.06,arima
AT0000922554,2023-09-07,31.1,31.05,arima
AT0000922554,2023-09-08,31.4,31.04,arima
AT0000922554,2023-09-11,30.8,31.02,arima
AT0000922554,2023-09-12,30.6,31.01,arima
AT0000922554,2023-09-13,30.5,31.0,arima
AT0000922554,2023-09-14,31.0,30.99,arima
AT0000922554,2023-09-15,31.2,30.97,arima
AT00000VIE62,2023-09-04,46.55,46.89,arima
AT00000VIE62,2023-09-05,46.55,46.95,arima
AT00000VIE62,2023-09-06,46.85,47.01,arima
AT00000VIE62,2023-09-07,46.6,47.08,arima
AT00000VIE62,2023-09-08,46.9,47.14,arima
AT00000VIE62,2023-09-11,46.3,47.2,arima
AT00000VIE62,2023-09-12,46.45,47.27,arima
AT00000VIE62,2023-09-13,46.15,47.33,arima
AT00000VIE62,2023-09-14,46.15,47.39,arima
AT00000VIE62,2023-09-15,47.45,47.46,arima
AT0000741053,2023-09-04,22.9,22.92,arima
AT0000741053,2023-09-05,22.95,22.93,arima
AT0000741053,2023-09-06,23.0,22.95,arima
AT0000741053,2023-09-07,23.0,22.97,arima
AT0000741053,2023-09-08,23.05,22.99,arima
AT0000741053,2023-09-11,23.25,23.0,arima
AT0000741053,2023-09-12,23.35,23.02,arima
AT0000741053,2023-09-13,23.4,23.04,arima
AT0000741053,2023-09-14,23.7,23.06,arima
AT0000741053,2023-09-15,24.3,23.07,arima
AT0000785555,2023-09-04,22.45,22.03,arima
AT0000785555,2023-09-05,23.0,22.08,arima
AT0000785555,2023-09-06,22.9,22.09,arima
AT0000785555,2023-09-07,22.4,22.1,arima
AT0000785555,2023-09-08,22.55,22.11,arima
AT0000785555,2023-09-11,20.2,22.13,arima
AT0000785555,2023-09-12,19.68,22.14,arima
AT0000785555,2023-09-13,19.22,22.16,arima
AT0000785555,2023-09-14,19.7,22.17,arima
AT0000785555,2023-09-15,19.1,22.18,arima
AT0000831706,2023-09-04,25.42,25.37,arima
AT0000831706,2023-09-05,25.08,25.39,arima
AT0000831706,2023-09-06,24.76,25.4,arima
AT0000831706,2023-09-07,24.56,25.41,arima
AT0000831706,2023-09-08,24.46,25.42,arima
AT0000831706,2023-09-11,24.5,25.44,arima
AT0000831706,2023-09-12,24.52,25.45,arima
AT0000831706,2023-09-13,24.32,25.46,arima
AT0000831706,2023-09-14,24.44,25.48,arima
AT0000831706,2023-09-15,24.72,25.49,arima
AT0000644505,2023-09-04,43.5,43.49,arima
AT0000644505,2023-09-05,42.85,43.42,arima
AT0000644505,2023-09-06,42.15,43.36,arima
AT0000644505,2023-09-07,41.1,43.3,arima
AT0000644505,2023-09-08,40.65,43.24,arima
AT0000644505,2023-09-11,41.3,43.17,arima
AT0000644505,2023-09-12,40.8,43.11,arima
AT0000644505,2023-09-13,40.8,43.05,arima
AT0000644505,2023-09-14,41.9,42.99,arima
AT0000644505,2023-09-15,38.8,42.92,arima
AT0000758305,2023-09-04,24.85,24.56,arima
AT0000758305,2023-09-05,24.4,24.55,arima
AT0000758305,2023-09-06,24.4,24.55,arima
AT0000758305,2023-09-07,24.05,24.55,arima
AT0000758305,2023-09-08,23.95,24.54,arima
AT0000758305,2023-09-11,24.0,24.54,arima
AT0000758305,2023-09-12,24.0,24.54,arima
AT0000758305,2023-09-13,23.95,24.53,arima
AT0000758305,2023-09-14,24.05,24.53,arima
AT0000758305,2023-09-15,24.0,24.52,arima
AT0000938204,2023-09-04,132.6,130.75,arima
AT0000938204,2023-09-05,130.0,130.69,arima
AT0000938204,2023-09-06,129.8,130.64,arima
AT0000938204,2023-09-07,130.4,130.59,arima
AT0000938204,2023-09-08,130.4,130.53,arima
AT0000938204,2023-09-11,129.2,130.48,arima
AT0000938204,2023-09-12,130.0,130.43,arima
AT0000938204,2023-09-13,128.4,130.37,arima
AT0000938204,2023-09-14,128.2,130.32,arima
AT0000938204,2023-09-15,130.0,130.27,arima
AT0000908504,2023-09-04,24.9,25.11,arima
AT0000908504,2023-09-05,25.15,25.11,arima
AT0000908504,2023-09-06,25.35,25.12,arima
AT0000908504,2023-09-07,25.3,25.12,arima
AT0000908504,2023-09-08,25.35,25.13,arima
AT0000908504,2023-09-11,25.65,25.14,arima
AT0000908504,2023-09-12,25.9,25.14,arima
AT0000908504,2023-09-13,25.8,25.15,arima
AT0000908504,2023-09-14,25.65,25.15,arima
AT0000908504,2023-09-15,25.8,25.16,arima
AT0000A21KS2,2023-09-04,17.86,17.71,arima
AT0000A21KS2,2023-09-05,17.88,17.68,arima
AT0000A21KS2,2023-09-06,17.88,17.65,arima
AT0000A21KS2,2023-09-07,17.86,17.64,arima
AT0000A21KS2,2023-09-08,17.82,17.65,arima
AT0000A21KS2,2023-09-11,17.92,17.66,arima
AT0000A21KS2,2023-09-12,17.96,17.67,arima
AT0000A21KS2,2023-09-13,18.04,17.68,arima
AT0000A21KS2,2023-09-14,18.3,17.69,arima
AT0000A21KS2,2023-09-15,18.2,17.7,arima
AT0000641352,2023-09-04,30.5,30.47,arima
AT0000641352,2023-09-05,30.55,30.47,arima
AT0000641352,2023-09-06,30.45,30.47,arima
AT0000641352,2023-09-07,30.45,30.47,arima
AT0000641352,2023-09-08,30.45,30.46,arima
AT0000641352,2023-09-11,30.45,30.46,arima
AT0000641352,2023-09-12,30.35,30.46,arima
AT0000641352,2023-09-13,30.4,30.45,arima
AT0000641352,2023-09-14,30.6,30.45,arima
AT0000641352,2023-09-15,30.45,30.45,arima
AT0000821103,2023-09-04,7.46,7.5,arima
AT0000821103,2023-09-05,7.49,7.5,arima
AT0000821103,2023-09-06,7.52,7.51,arima
AT0000821103,2023-09-07,7.49,7.51,arima
AT0000821103,2023-09-08,7.5,7.51,arima
AT0000821103,2023-09-11,7.55,7.52,arima
AT0000821103,2023-09-12,7.57,7.52,arima
AT0000821103,2023-09-13,7.59,7.52,arima
AT0000821103,2023-09-14,7.55,7.53,arima
AT0000821103,2023-09-15,7.52,7.53,arima
AT0000999982,2023-09-04,3179.13,3171.06,exponential_smoothing
AT0000999982,2023-09-05,3193.31,3171.31,exponential_smoothing
AT0000999982,2023-09-06,3175.66,3171.55,exponential_smoothing
AT0000999982,2023-09-07,3139.94,3171.78,exponential_smoothing
AT0000999982,2023-09-08,3143.69,3172.0,exponential_smoothing
AT0000999982,2023-09-11,3149.33,3172.22,exponential_smoothing
AT0000999982,2023-09-12,3164.3,3172.43,exponential_smoothing
AT0000999982,2023-09-13,3145.71,3172.64,exponential_smoothing
AT0000999982,2023-09-14,3189.45,3172.83,exponential_smoothing
AT0000999982,2023-09-15,3182.55,3173.02,exponential_smoothing
AT0000743059,2023-09-04,44.01,44.2,exponential_smoothing
AT0000743059,2023-09-05,44.67,44.2,exponential_smoothing
AT0000743059,2023-09-06,44.67,44.2,exponential_smoothing
AT0000743059,2023-09-07,45.04,44.19,exponential_smoothing
AT0000743059,2023-09-08,45.31,44.19,exponential_smoothing
AT0000743059,2023-09-11,45.24,44.19,exponential_smoothing
AT0000743059,2023-09-12,45.45,44.19,exponential_smoothing
AT0000743059,2023-09-13,44.78,44.19,exponential_smoothing
AT0000743059,2023-09-14,45.25,44.19,exponential_smoothing
AT0000743059,2023-09-15,45.22,44.18,exponential_smoothing
AT0000937503,2023-09-04,27.78,27.63,exponential_smoothing
AT0000937503,2023-09-05,27.84,27.59,exponential_smoothing
AT0000937503,2023-09-06,27.72,27.54,exponential_smoothing
AT0000937503,2023-09-07,26.88,27.5,exponential_smoothing
AT0000937503,2023-09-08,26.86,27.45,exponential_smoothing
AT0000937503,2023-09-11,27.14,27.4,exponential_smoothing
AT0000937503,2023-09-12,26.84,27.36,exponential_smoothing
AT0000937503,2023-09-13,26.46,27.31,exponential_smoothing
AT0000937503,2023-09-14,27.04,27.26,exponential_smoothing
AT0000937503,2023-09-15,26.96,27.22,exponential_smoothing
AT0000652011,2023-09-04,33.17,32.95,exponential_smoothing
AT0000652011,2023-09-05,33.43,32.97,exponential_smoothing
AT0000652011,2023-09-06,33.24,32.99,exponential_smoothing
AT0000652011,2023-09-07,32.38,33.01,exponential_smoothing
AT0000652011,2023-09-08,32.08,33.03,exponential_smoothing
AT0000652011,2023-09-11,32.19,33.05,exponential_smoothing
AT0000652011,2023-09-12,32.55,33.07,exponential_smoothing
AT0000652011,2023-09-13,32.69,33.09,exponential_smoothing
AT0000652011,2023-09-14,33.24,33.11,exponential_smoothing
AT0000652011,2023-09-15,32.92,33.13,exponential_smoothing
AT0000746409,2023-09-04,74.35,74.59,exponential_smoothing
AT0000746409,2023-09-05,74.0,74.59,exponential_smoothing
AT0000746409,2023-09-06,73.65,74.58,exponential_smoothing
AT0000746409,2023-09-07,74.5,74.57,exponential_smoothing
AT0000746409,2023-09-08,75.25,74.57,exponential_smoothing
AT0000746409,2023-09-11,75.3,74.56,exponential_smoothing
AT0000746409,2023-09-12,76.05,74.56,exponential_smoothing
AT0000746409,2023-09-13,76.0,74.55,exponential_smoothing
AT0000746409,2023-09-14,79.55,74.55,exponential_smoothing
AT0000746409,2023-09-15,80.8,74.54,exponential_smoothing
AT0000922554,2023-09-04,31.4,31.1,exponential_smoothing
AT0000922554,2023-09-05,31.0,31.1,exponential_smoothing
AT0000922554,2023-09-06,30.9,31.09,exponential_smoothing
AT0000922554,2023-09-07,31.1,31.09,exponential_smoothing
AT0000922554,2023-09-08,31.4,31.09,exponential_smoothing
AT0000922554,2023-09-11,30.8,31.09,exponential_smoothing
AT0000922554,2023-09-12,30.6,31.08,exponential_smoothing
AT0000922554,2023-09-13,30.5,31.08,exponential_smoothing
AT0000922554,2023-09-14,31.0,31.08,exponential_smoothing
AT0000922554,2023-09-15,31.2,31.08,exponential_smoothing
AT00000VIE62,2023-09-04,46.55,46.69,exponential_smoothing
AT00000VIE62,2023-09-05,46.55,46.79,exponential_smoothing
AT00000VIE62,2023-09-06,46.85,46.88,exponential_smoothing
AT00000VIE62,2023-09-07,46.6,46.98,exponential_smoothing
AT00000VIE62,2023-09-08,46.9,47.07,exponential_smoothing
AT00000VIE62,2023-09-11,46.3,47.17,exponential_smoothing
AT00000VIE62,2023-09-12,46.45,47.26,exponential_smoothing
